Ratio O/F   ,  pc psi , Nozzle inl , Nozzle exi , rho kg/m^3,Tc K,M,gamma,k,c* m/s,Is opt s,Is vac s,Cf opt,Cf vac,c factor
0.1,159,9,4.73,0,1206.3149,28.251,1.2094,1.1171,901.987,56.6258,75.1065,1.4719,1.6642,0.4696
0.1,160,9,4.73,0,1206.6618,28.2597,1.2095,1.117,902.0516,56.6181,75.1001,1.4719,1.6642,0.4695
0.1,161,9,4.73,0,1207.0068,28.2682,1.2096,1.117,902.1158,56.6104,75.0938,1.4719,1.6642,0.4695
0.1,162,9,4.73,0,1207.3501,28.2768,1.2097,1.1169,902.1795,56.6027,75.0875,1.4719,1.6642,0.4694
0.1,163,9,4.73,0,1207.6916,28.2853,1.2098,1.1169,902.2427,56.5951,75.0812,1.4719,1.6642,0.4694
0.1,164,9,4.73,0,1208.0315,28.2937,1.2099,1.1168,902.3055,56.5875,75.0749,1.4719,1.6642,0.4694
0.1,165,9,4.73,0,1208.3696,28.3022,1.21,1.1168,902.3679,56.58,75.0687,1.4719,1.6643,0.4693
0.1,166,9,4.73,0,1208.706,28.3106,1.2101,1.1167,902.4298,56.5724,75.0625,1.4719,1.6643,0.4693
0.1,167,9,4.73,0,1209.0407,28.3189,1.2102,1.1167,902.4913,56.5649,75.0563,1.4719,1.6643,0.4692
0.1,168,9,4.73,0,1209.3737,28.3272,1.2103,1.1166,902.5523,56.5575,75.0501,1.4719,1.6643,0.4692
0.1,169,9,4.73,0,1209.7052,28.3355,1.2104,1.1166,902.613,56.55,75.044,1.4719,1.6643,0.4691
0.1,170,9,4.73,0,1210.035,28.3438,1.2105,1.1165,902.6732,56.5426,75.0379,1.4719,1.6643,0.4691
0.1,171,9,4.73,0,1210.3632,28.352,1.2106,1.1165,902.733,56.5352,75.0318,1.4719,1.6643,0.469
0.1,172,9,4.73,0,1210.6898,28.3602,1.2107,1.1164,902.7924,56.5279,75.0257,1.4719,1.6643,0.469
0.1,173,9,4.73,0,1211.0148,28.3683,1.2108,1.1164,902.8514,56.5206,75.0197,1.4719,1.6643,0.469
0.1,174,9,4.73,0,1211.3382,28.3764,1.2109,1.1163,902.91,56.5133,75.0136,1.4719,1.6643,0.4689
0.1,175,9,4.73,0,1211.6601,28.3845,1.211,1.1163,902.9682,56.506,75.0076,1.4719,1.6644,0.4689
0.1,176,9,4.73,0,1211.9805,28.3925,1.2111,1.1162,903.026,56.4988,75.0017,1.4719,1.6644,0.4688
0.1,177,9,4.73,0,1212.2994,28.4005,1.2112,1.1162,903.0834,56.4916,74.9957,1.4719,1.6644,0.4688
0.1,178,9,4.73,0,1212.6168,28.4085,1.2113,1.1161,903.1405,56.4844,74.9898,1.4719,1.6644,0.4687
0.1,179,9,4.73,0,1212.9327,28.4165,1.2114,1.1161,903.1971,56.4773,74.9839,1.4719,1.6644,0.4687
0.1,180,9,4.73,0,1213.2471,28.4244,1.2115,1.116,903.2534,56.4695,74.9762,1.4719,1.6644,0.4686
0.1,181,9,4.73,0,1213.56,28.4323,1.2116,1.116,903.3094,56.4624,74.9703,1.4719,1.6645,0.4686
0.1,182,9,4.73,0,1213.8715,28.4401,1.2117,1.1159,903.365,56.4554,74.9644,1.4719,1.6645,0.4685
0.1,183,9,4.73,0,1214.1816,28.4479,1.2118,1.1159,903.4202,56.4483,74.9586,1.4719,1.6645,0.4685
0.1,184,9,4.73,0,1214.4903,28.4557,1.2119,1.1158,903.475,56.4413,74.9528,1.4719,1.6645,0.4685
0.1,185,9,4.73,0,1214.7976,28.4635,1.212,1.1158,903.5296,56.4344,74.947,1.4719,1.6645,0.4684
0.1,186,9,4.73,0,1215.1035,28.4712,1.2121,1.1157,903.5837,56.4274,74.9413,1.4719,1.6645,0.4684
0.1,187,9,4.73,0,1215.408,28.4789,1.2122,1.1157,903.6375,56.4205,74.9355,1.4719,1.6645,0.4683
0.1,188,9,4.73,0,1215.7111,28.4866,1.2122,1.1156,903.691,56.4136,74.9298,1.4719,1.6645,0.4683
0.1,189,9,4.73,0,1216.0129,28.4942,1.2123,1.1156,903.7442,56.4068,74.9241,1.4719,1.6645,0.4683
0.1,190,9,4.73,0,1216.3134,28.5018,1.2124,1.1155,903.797,56.4,74.9184,1.4719,1.6646,0.4682
0.1,191,9,4.73,0,1216.6125,28.5094,1.2125,1.1155,903.8495,56.3932,74.9128,1.4719,1.6646,0.4682
0.1,192,9,4.73,0,1216.9103,28.5169,1.2126,1.1154,903.9017,56.3864,74.9072,1.4719,1.6646,0.4681
0.1,193,9,4.73,0,1217.2068,28.5244,1.2127,1.1154,903.9535,56.3797,74.9016,1.4719,1.6646,0.4681
0.1,194,9,4.73,0,1217.502,28.5319,1.2127,1.1153,904.005,56.373,74.896,1.4719,1.6646,0.4681
0.1,195,9,4.73,0,1217.796,28.5394,1.2128,1.1153,904.0563,56.3663,74.8905,1.4719,1.6646,0.468
0.1,196,9,4.73,0,1218.0887,28.5468,1.2129,1.1152,904.1072,56.3596,74.8849,1.4719,1.6646,0.468
0.1,197,9,4.73,0,1218.3801,28.5542,1.213,1.1152,904.1578,56.353,74.8794,1.4719,1.6646,0.4679
0.1,198,9,4.73,0,1218.6703,28.5616,1.2131,1.1152,904.2081,56.3464,74.8739,1.4719,1.6646,0.4679
0.1,199,9,4.73,0,1218.9592,28.569,1.2132,1.1151,904.2581,56.3399,74.8685,1.4719,1.6646,0.4679
0.1,200,9,4.73,0,1219.2469,28.5763,1.2132,1.1151,904.3078,56.3333,74.863,1.4719,1.6647,0.4678
0.1,201,9,4.73,0,1219.5334,28.5836,1.2133,1.115,904.3572,56.3268,74.8576,1.4719,1.6647,0.4678
0.1,202,9,4.73,0,1219.8187,28.5909,1.2134,1.115,904.4063,56.3203,74.8522,1.4719,1.6647,0.4677
0.1,203,9,4.73,0,1220.1029,28.5981,1.2135,1.1149,904.4551,56.3139,74.8468,1.4719,1.6647,0.4677
0.1,204,9,4.73,0,1220.3858,28.6053,1.2135,1.1149,904.5036,56.3074,74.8415,1.4719,1.6647,0.4677
0.1,205,9,4.73,0,1220.6676,28.6125,1.2136,1.1148,904.5519,56.301,74.8362,1.4719,1.6647,0.4676
0.1,206,9,4.73,0,1220.9482,28.6197,1.2137,1.1148,904.5998,56.2946,74.8308,1.4719,1.6647,0.4676
0.1,207,9,4.73,0,1221.2276,28.6268,1.2138,1.1148,904.6475,56.2883,74.8256,1.4719,1.6647,0.4676
0.1,208,9,4.73,0,1221.506,28.634,1.2138,1.1147,904.695,56.282,74.8203,1.4719,1.6647,0.4675
0.1,209,9,4.73,0,1221.7831,28.641,1.2139,1.1147,904.7421,56.2757,74.8151,1.4719,1.6647,0.4675
0.1,210,9,4.73,0,1222.0592,28.6481,1.214,1.1146,904.789,56.2694,74.8098,1.4719,1.6648,0.4674
0.1,211,9,4.73,0,1222.3342,28.6552,1.2141,1.1146,904.8356,56.2632,74.8046,1.4719,1.6648,0.4674
0.1,212,9,4.73,0,1222.608,28.6622,1.2141,1.1145,904.882,56.2569,74.7995,1.4719,1.6648,0.4674
0.1,213,9,4.73,0,1222.8808,28.6692,1.2142,1.1145,904.9281,56.2507,74.7943,1.4719,1.6648,0.4673
0.1,214,9,4.73,0,1223.1524,28.6761,1.2143,1.1144,904.9739,56.2446,74.7892,1.4719,1.6648,0.4673
0.1,215,9,4.73,0,1223.423,28.6831,1.2144,1.1144,905.0195,56.2384,74.7841,1.4719,1.6648,0.4673
0.1,216,9,4.73,0,1223.6925,28.69,1.2144,1.1144,905.0648,56.2323,74.779,1.4719,1.6648,0.4672
0.1,217,9,4.73,0,1223.961,28.6969,1.2145,1.1143,905.1098,56.2262,74.7739,1.4719,1.6648,0.4672
0.1,218,9,4.73,0,1224.2284,28.7038,1.2146,1.1143,905.1547,56.2202,74.7688,1.4719,1.6648,0.4672
0.1,219,9,4.73,0,1224.4948,28.7106,1.2146,1.1142,905.1992,56.2141,74.7638,1.4719,1.6648,0.4671
0.1,220,9,4.73,0,1224.7602,28.7175,1.2147,1.1142,905.2436,56.2081,74.7588,1.4719,1.6649,0.4671
0.1,221,9,4.73,0,1225.0245,28.7243,1.2148,1.1141,905.2877,56.2021,74.7538,1.4719,1.6649,0.4671
0.1,222,9,4.73,0,1225.2878,28.7311,1.2148,1.1141,905.3315,56.1961,74.7488,1.4719,1.6649,0.467
0.1,223,9,4.73,0,1225.5501,28.7378,1.2149,1.1141,905.3751,56.1902,74.7439,1.4719,1.6649,0.467
0.1,224,9,4.73,0,1225.8114,28.7446,1.215,1.114,905.4185,56.1843,74.739,1.4719,1.6649,0.467
0.1,225,9,4.73,0,1226.0717,28.7513,1.215,1.114,905.4617,56.1784,74.7341,1.4719,1.6649,0.4669
0.1,226,9,4.73,0,1226.331,28.758,1.2151,1.1139,905.5046,56.1725,74.7292,1.4719,1.6649,0.4669
0.1,227,9,4.73,0,1226.5893,28.7646,1.2152,1.1139,905.5473,56.1667,74.7243,1.4719,1.6649,0.4669
0.1,228,9,4.73,0,1226.8467,28.7713,1.2152,1.1139,905.5897,56.1608,74.7195,1.4719,1.6649,0.4668
0.1,229,9,4.73,0,1227.1031,28.7779,1.2153,1.1138,905.6319,56.155,74.7146,1.4719,1.6649,0.4668
0.1,230,9,4.73,0,1227.3585,28.7845,1.2154,1.1138,905.674,56.1493,74.7098,1.4719,1.6649,0.4668
0.1,231,9,4.73,0,1227.613,28.7911,1.2154,1.1137,905.7158,56.1435,74.7051,1.4719,1.665,0.4667
0.1,232,9,4.73,0,1227.8666,28.7977,1.2155,1.1137,905.7573,56.1378,74.7003,1.4719,1.665,0.4667
0.1,233,9,4.73,0,1228.1192,28.8042,1.2155,1.1136,905.7987,56.1321,74.6955,1.4719,1.665,0.4667
0.1,234,9,4.73,0,1228.3709,28.8108,1.2156,1.1136,905.8398,56.1264,74.6908,1.4719,1.665,0.4666
0.1,235,9,4.73,0,1228.6217,28.8173,1.2157,1.1136,905.8808,56.1208,74.6861,1.4719,1.665,0.4666
0.1,236,9,4.73,0,1228.8716,28.8237,1.2157,1.1135,905.9215,56.1151,74.6814,1.4719,1.665,0.4666
0.1,237,9,4.73,0,1229.1206,28.8302,1.2158,1.1135,905.962,56.1095,74.6767,1.4719,1.665,0.4665
0.1,238,9,4.73,0,1229.3686,28.8366,1.2159,1.1134,906.0023,56.1039,74.6721,1.4719,1.665,0.4665
0.1,239,9,4.73,0,1229.6158,28.8431,1.2159,1.1134,906.0424,56.0984,74.6675,1.4719,1.665,0.4665
0.1,240,9,4.73,0,1229.8621,28.8495,1.216,1.1134,906.0823,56.0928,74.6629,1.4719,1.665,0.4664
0.1,241,9,4.73,0,1230.1075,28.8559,1.216,1.1133,906.122,56.0865,74.6564,1.4719,1.6651,0.4664
0.1,242,9,4.73,0,1230.352,28.8622,1.2161,1.1133,906.1615,56.081,74.6518,1.4719,1.6651,0.4663
0.1,243,9,4.73,0,1230.5957,28.8686,1.2161,1.1132,906.2008,56.0755,74.6472,1.4719,1.6651,0.4663
0.1,244,9,4.73,0,1230.8385,28.8749,1.2162,1.1132,906.2399,56.0701,74.6427,1.4719,1.6651,0.4663
0.1,245,9,4.73,0,1231.0805,28.8812,1.2163,1.1132,906.2788,56.0646,74.6382,1.4719,1.6651,0.4662
0.1,246,9,4.73,0,1231.3216,28.8875,1.2163,1.1131,906.3175,56.0592,74.6336,1.4719,1.6651,0.4662
0.1,247,9,4.73,0,1231.5619,28.8937,1.2164,1.1131,906.356,56.0538,74.6291,1.4719,1.6651,0.4662
0.1,248,9,4.73,0,1231.8013,28.9,1.2164,1.113,906.3943,56.0485,74.6247,1.4719,1.6651,0.4662
0.1,249,9,4.73,0,1232.0399,28.9062,1.2165,1.113,906.4325,56.0431,74.6202,1.4719,1.6651,0.4661
0.1,250,9,4.73,0,1232.2777,28.9124,1.2165,1.113,906.4704,56.0378,74.6158,1.4719,1.6652,0.4661
0.1,251,9,4.73,0,1232.5147,28.9186,1.2166,1.1129,906.5082,56.0325,74.6114,1.4719,1.6652,0.4661
0.1,252,9,4.73,0,1232.7508,28.9248,1.2167,1.1129,906.5458,56.0272,74.607,1.4719,1.6652,0.466
0.1,253,9,4.73,0,1232.9862,28.931,1.2167,1.1128,906.5832,56.0219,74.6026,1.4719,1.6652,0.466
0.1,254,9,4.73,0,1233.2207,28.9371,1.2168,1.1128,906.6204,56.0167,74.5982,1.4719,1.6652,0.466
0.1,255,9,4.73,0,1233.4545,28.9432,1.2168,1.1128,906.6575,56.0115,74.5939,1.4719,1.6652,0.4659
0.1,256,9,4.73,0,1233.6874,28.9493,1.2169,1.1127,906.6943,56.0063,74.5896,1.4719,1.6652,0.4659
0.1,257,9,4.73,0,1233.9196,28.9554,1.2169,1.1127,906.731,56.0011,74.5852,1.4719,1.6652,0.4659
0.1,258,9,4.73,0,1234.151,28.9615,1.217,1.1127,906.7675,55.9959,74.581,1.4719,1.6652,0.4659
0.1,259,9,4.73,0,1234.3817,28.9675,1.217,1.1126,906.8039,55.9908,74.5767,1.4719,1.6652,0.4658
0.1,260,9,4.73,0,1234.6115,28.9736,1.2171,1.1126,906.8401,55.9857,74.5724,1.4719,1.6652,0.4658
0.1,261,9,4.73,0,1234.8406,28.9796,1.2171,1.1125,906.8761,55.9806,74.5682,1.4719,1.6653,0.4658
0.1,262,9,4.73,0,1235.069,28.9856,1.2172,1.1125,906.9119,55.9755,74.564,1.4719,1.6653,0.4657
0.1,263,9,4.73,0,1235.2966,28.9916,1.2172,1.1125,906.9476,55.9704,74.5598,1.4719,1.6653,0.4657
0.1,264,9,4.73,0,1235.5234,28.9975,1.2173,1.1124,906.9831,55.9654,74.5556,1.4719,1.6653,0.4657
0.1,265,9,4.73,0,1235.7495,29.0035,1.2173,1.1124,907.0184,55.9604,74.5514,1.4719,1.6653,0.4656
0.1,266,9,4.73,0,1235.9749,29.0094,1.2174,1.1124,907.0536,55.9554,74.5472,1.4719,1.6653,0.4656
0.1,267,9,4.73,0,1236.1995,29.0153,1.2174,1.1123,907.0886,55.9504,74.5431,1.4719,1.6653,0.4656
0.1,268,9,4.73,0,1236.4234,29.0212,1.2175,1.1123,907.1234,55.9455,74.539,1.4719,1.6653,0.4656
0.1,269,9,4.73,0,1236.6466,29.0271,1.2175,1.1122,907.1581,55.9405,74.5349,1.4719,1.6653,0.4655
0.1,270,9,4.73,0,1236.8691,29.033,1.2176,1.1122,907.1926,55.9356,74.5308,1.4719,1.6653,0.4655
0.1,271,9,4.73,0,1237.0908,29.0388,1.2176,1.1122,907.227,55.9307,74.5267,1.4719,1.6653,0.4655
0.1,272,9,4.73,0,1237.3119,29.0446,1.2177,1.1121,907.2612,55.9258,74.5227,1.4719,1.6653,0.4655
0.1,273,9,4.73,0,1237.5322,29.0505,1.2177,1.1121,907.2953,55.921,74.5186,1.4719,1.6654,0.4654
0.1,274,9,4.73,0,1237.7518,29.0563,1.2178,1.1121,907.3292,55.9161,74.5146,1.4719,1.6654,0.4654
0.1,275,9,4.73,0,1237.9708,29.062,1.2178,1.112,907.3629,55.9113,74.5106,1.4719,1.6654,0.4654
0.1,276,9,4.73,0,1238.1891,29.0678,1.2179,1.112,907.3965,55.9065,74.5066,1.4719,1.6654,0.4653
0.1,277,9,4.73,0,1238.4066,29.0736,1.2179,1.112,907.43,55.9017,74.5026,1.4719,1.6654,0.4653
0.1,278,9,4.73,0,1238.6235,29.0793,1.2179,1.1119,907.4633,55.897,74.4987,1.4719,1.6654,0.4653
0.1,279,9,4.73,0,1238.8397,29.085,1.218,1.1119,907.4964,55.8922,74.4948,1.4719,1.6654,0.4653
0.1,280,9,4.73,0,1239.0553,29.0907,1.218,1.1118,907.5294,55.8875,74.4908,1.4719,1.6654,0.4652
0.1,281,9,4.73,0,1239.2702,29.0964,1.2181,1.1118,907.5623,55.8828,74.4869,1.4719,1.6654,0.4652
0.1,282,9,4.73,0,1239.4844,29.1021,1.2181,1.1118,907.595,55.8781,74.483,1.4719,1.6654,0.4652
0.1,283,9,4.73,0,1239.6979,29.1078,1.2182,1.1117,907.6276,55.8734,74.4792,1.4719,1.6654,0.4652
0.1,284,9,4.73,0,1239.9108,29.1134,1.2182,1.1117,907.66,55.8688,74.4753,1.4719,1.6654,0.4651
0.1,285,9,4.73,0,1240.1231,29.119,1.2183,1.1117,907.6923,55.8641,74.4714,1.4719,1.6654,0.4651
0.1,286,9,4.73,0,1240.3347,29.1247,1.2183,1.1116,907.7244,55.8595,74.4676,1.4719,1.6655,0.4651
0.1,287,9,4.73,0,1240.5456,29.1303,1.2183,1.1116,907.7564,55.8549,74.4638,1.4719,1.6655,0.4651
0.1,288,9,4.73,0,1240.7559,29.1359,1.2184,1.1116,907.7883,55.8503,74.46,1.4719,1.6655,0.465
0.1,289,9,4.73,0,1240.9656,29.1414,1.2184,1.1115,907.82,55.8458,74.4562,1.4719,1.6655,0.465
0.1,290,9,4.73,0,1241.1747,29.147,1.2185,1.1115,907.8516,55.8412,74.4525,1.4719,1.6655,0.465
0.1,291,9,4.73,0,1241.3831,29.1525,1.2185,1.1115,907.8831,55.8367,74.4487,1.4719,1.6655,0.465
0.1,292,9,4.73,0,1241.5909,29.1581,1.2185,1.1114,907.9144,55.8322,74.445,1.4719,1.6655,0.4649
0.1,293,9,4.73,0,1241.7981,29.1636,1.2186,1.1114,907.9456,55.8277,74.4412,1.4719,1.6655,0.4649
0.1,294,9,4.73,0,1242.0046,29.1691,1.2186,1.1113,907.9766,55.8232,74.4375,1.4719,1.6655,0.4649
0.1,295,9,4.73,0,1242.2106,29.1746,1.2187,1.1113,908.0076,55.8187,74.4338,1.4719,1.6655,0.4649
0.1,296,9,4.73,0,1242.4159,29.18,1.2187,1.1113,908.0384,55.8143,74.4302,1.4719,1.6655,0.4648
0.1,297,9,4.73,0,1242.6207,29.1855,1.2188,1.1112,908.069,55.8099,74.4265,1.4719,1.6655,0.4648
